0.069,0.072,0.131,0.037,0.026,-0.008,-0.097,-0.091,-0.121,-0.184,-0.182,-0.158,-0.001,0.111,0.121,0.055,0.055,0.100,0.031,-0.032,-0.052,-0.052,-0.003,0.118,0.240,0.193,0.010,-0.076,-0.060,-0.048,-0.052,-0.053,-0.084,-0.125,-0.133,-0.109,-0.022,0.013,-0.061,-0.088,-0.067,-0.018,-0.046,-0.151,-0.130,-0.129,-0.134,-0.143,-0.158,-0.158,-0.121,-0.013,0.072,-0.013,-0.132,-0.199,-0.190,-0.199,-0.241,-0.246,-0.265,-0.197,-0.054,0.017,-0.095,-0.218,-0.190,-0.057,-0.038,-0.140,-0.057,0.057,-0.030,-0.155,-0.173,-0.114,-0.069,-0.083,-0.142,-0.255,-0.331,-0.290,-0.245,-0.232,-0.143,-0.111,-0.154,-0.131,-0.040,0.091,0.238,0.296,0.296,0.298,0.229,0.161,0.071,-0.013,0.053,0.066,-0.047,-0.074,-0.098,-0.110,-0.119,-0.093,-0.050,-0.048,-0.071
0.163,0.038,0.066,-0.073,-0.150,-0.062,0.083,0.058,0.130,0.096,-0.021,-0.029,-0.084,-0.022,-0.046,-0.050,-0.078,0.040,0.179,0.111,0.010,0.006,0.016,-0.102,-0.054,0.003,-0.096,-0.091,0.120,0.126,-0.022,-0.084,-0.123,-0.196,-0.173,-0.109,-0.133,-0.063,-0.075,-0.116,-0.088,-0.150,-0.228,-0.093,0.032,-0.086,-0.121,-0.083,-0.035,-0.029,-0.139,-0.201,-0.097,0.013,0.086,0.037,-0.006,-0.071,-0.199,-0.202,-0.117,-0.152,-0.098,-0.059,-0.070,-0.128,-0.156,-0.202,-0.208,-0.156,-0.068,-0.067,-0.076,-0.085,-0.030,0.042,0.066,-0.050,-0.183,-0.213,-0.218,-0.248,-0.279,-0.313,-0.246,-0.207,-0.062,0.076,0.022,-0.084,0.006,0.138,0.241,0.294,0.299,0.192,0.004,-0.059,-0.080,-0.009,0.035,0.020,-0.017,-0.003,-0.025,-0.080,-0.019,0.043,0.038
0.024,-0.055,0.006,-0.026,-0.148,-0.119,-0.063,-0.089,-0.027,-0.056,-0.136,-0.059,-0.073,0.005,0.003,-0.009,-0.026,0.082,0.002,0.015,0.063,0.075,-0.020,-0.004,0.030,-0.107,-0.041,-0.070,-0.066,-0.084,-0.112,-0.040,-0.004,-0.011,-0.099,-0.065,0.002,-0.093,-0.050,-0.066,-0.153,-0.131,-0.063,-0.077,-0.054,-0.058,-0.096,-0.065,-0.021,-0.059,-0.069,-0.127,-0.038,0.004,-0.121,-0.080,-0.175,-0.177,-0.114,-0.112,-0.021,0.055,0.018,-0.134,-0.083,0.003,-0.089,-0.225,-0.230,-0.140,-0.080,-0.024,0.012,-0.076,-0.147,-0.056,0.009,-0.106,-0.133,-0.125,-0.134,-0.191,-0.231,-0.161,-0.113,-0.084,0.006,0.050,0.052,0.159,0.197,0.138,0.104,0.182,0.139,0.007,0.026,0.046,0.108,0.100,0.007,-0.047,-0.064,-0.056,-0.004,-0.087,-0.192,-0.138,-0.149
0.121,0.019,-0.113,-0.085,-0.070,-0.054,-0.059,-0.122,-0.170,-0.127,-0.085,-0.088,-0.102,-0.103,-0.136,-0.081,-0.108,-0.123,-0.016,0.097,0.164,0.034,-0.024,-0.049,-0.184,-0.166,-0.098,-0.065,-0.076,-0.133,-0.156,-0.099,-0.104,-0.174,-0.109,-0.090,-0.090,0.037,0.070,-0.022,-0.119,-0.171,-0.134,-0.124,-0.223,-0.184,-0.126,-0.211,-0.249,-0.167,-0.111,-0.087,-0.001,-0.044,-0.068,-0.019,-0.019,-0.100,-0.158,-0.140,-0.074,-0.056,-0.139,-0.141,-0.099,-0.054,-0.065,-0.115,-0.037,0.125,0.144,0.111,0.077,-0.081,-0.203,-0.177,-0.177,-0.215,-0.184,-0.130,-0.079,-0.093,-0.177,-0.239,-0.254,-0.197,-0.153,-0.074,-0.071,-0.070,0.057,0.157,0.148,0.184,0.242,0.240,0.203,0.173,0.092,0.019,0.024,-0.074,-0.134,-0.104,-0.116,-0.073,-0.059,-0.087,-0.146
-0.017,0.027,0.038,-0.010,0.083,-0.027,-0.031,-0.102,-0.111,-0.172,-0.196,-0.155,-0.211,-0.186,0.013,0.034,0.016,-0.072,-0.033,0.110,0.161,0.085,-0.082,-0.070,-0.052,-0.066,-0.093,-0.081,-0.050,-0.210,-0.196,-0.058,-0.095,-0.073,-0.132,-0.212,-0.123,-0.155,-0.217,-0.198,-0.161,-0.215,-0.260,-0.225,-0.200,-0.197,-0.154,-0.113,-0.105,-0.138,-0.058,-0.043,-0.072,0.010,0.061,0.043,-0.005,0.009,0.002,-0.036,-0.144,-0.124,-0.144,-0.185,-0.173,-0.166,-0.013,0.097,0.023,0.033,0.062,0.021,-0.021,-0.024,-0.132,-0.194,-0.178,-0.229,-0.253,-0.209,-0.211,-0.241,-0.197,-0.139,-0.149,-0.198,-0.107,-0.023,0.015,0.097,0.181,0.343,0.403,0.240,0.096,0.034,-0.032,-0.036,-0.050,0.008,0.104,0.140,0.028,-0.053,-0.125,-0.179,-0.121,-0.105,-0.155
-0.096,-0.018,-0.029,-0.022,-0.052,-0.062,0.031,-0.043,-0.057,0.011,-0.007,-0.073,-0.112,-0.099,-0.021,-0.005,-0.074,-0.081,-0.031,-0.013,-0.067,-0.079,-0.085,-0.108,-0.017,0.022,-0.134,-0.260,-0.195,-0.078,-0.031,0.015,0.035,0.006,-0.101,-0.134,-0.164,-0.191,-0.174,-0.176,-0.178,-0.152,-0.135,-0.171,-0.147,-0.188,-0.239,-0.184,-0.176,-0.206,-0.170,-0.074,-0.094,-0.130,-0.127,-0.068,0.031,-0.043,-0.152,-0.112,-0.050,-0.117,-0.172,-0.112,-0.062,-0.106,-0.188,-0.270,-0.190,-0.021,0.106,0.179,0.159,0.030,-0.114,-0.172,-0.251,-0.313,-0.300,-0.289,-0.295,-0.278,-0.234,-0.201,-0.229,-0.238,-0.189,-0.139,-0.122,-0.117,-0.095,0.044,0.225,0.210,0.109,0.100,0.115,0.102,0.058,0.098,0.106,0.084,0.022,-0.077,-0.056,-0.016,-0.023,-0.075,-0.230
-0.007,-0.019,-0.074,-0.117,-0.045,-0.020,-0.058,0.022,0.056,-0.069,-0.220,-0.071,-0.018,0.009,-0.031,-0.009,-0.039,0.094,0.113,0.102,0.110,0.035,-0.049,-0.089,-0.007,-0.072,-0.121,-0.089,-0.036,-0.102,-0.059,-0.132,-0.129,-0.072,-0.093,-0.186,-0.280,-0.282,-0.134,-0.130,-0.139,-0.113,-0.077,-0.051,-0.049,-0.067,-0.156,-0.191,-0.184,-0.123,-0.144,-0.086,-0.007,-0.056,-0.063,-0.073,-0.070,-0.146,-0.133,-0.127,-0.114,-0.102,-0.098,-0.207,-0.253,-0.128,-0.090,-0.166,-0.142,-0.023,-0.021,-0.071,-0.124,-0.191,-0.162,-0.152,-0.073,-0.155,-0.248,-0.235,-0.150,-0.194,-0.274,-0.254,-0.242,-0.203,-0.135,-0.062,-0.136,-0.090,-0.086,0.046,0.221,0.306,0.245,0.259,0.237,0.104,0.020,-0.013,-0.054,-0.131,-0.147,-0.072,-0.051,-0.131,-0.111,-0.080,-0.105
0.038,-0.068,-0.115,-0.130,-0.036,0.005,0.012,-0.004,-0.039,-0.106,-0.049,0.027,-0.070,-0.224,-0.070,0.048,-0.062,-0.131,-0.031,0.116,0.136,0.005,-0.094,-0.084,-0.049,-0.111,-0.079,-0.049,-0.096,-0.123,-0.075,-0.088,-0.095,-0.133,-0.240,-0.190,-0.154,-0.161,-0.221,-0.179,-0.175,-0.244,-0.141,-0.160,-0.273,-0.206,-0.099,-0.102,-0.153,-0.118,-0.051,0.012,0.076,0.092,-0.043,-0.123,-0.139,-0.167,-0.194,-0.141,-0.113,-0.118,-0.038,0.035,-0.096,-0.271,-0.266,-0.209,-0.052,0.054,-0.014,-0.139,-0.225,-0.239,-0.248,-0.254,-0.139,-0.139,-0.231,-0.292,-0.309,-0.212,-0.137,-0.197,-0.245,-0.178,-0.202,-0.251,-0.076,0.039,0.065,0.058,0.045,0.051,0.022,-0.003,0.001,0.041,-0.025,-0.084,-0.040,-0.020,-0.016,0.030,-0.009,-0.136,-0.155,-0.106,-0.194
0.028,-0.039,-0.187,0.014,-0.010,-0.039,0.007,-0.000,-0.140,-0.199,-0.038,-0.021,-0.035,-0.175,-0.148,-0.061,0.010,0.132,0.129,0.005,-0.159,-0.227,-0.306,-0.236,-0.277,-0.359,-0.323,-0.277,-0.196,-0.085,-0.059,-0.113,-0.079,0.010,-0.036,-0.056,-0.029,-0.042,-0.072,-0.124,-0.144,-0.179,-0.150,-0.169,-0.036,-0.028,-0.152,-0.236,-0.175,-0.100,-0.091,-0.123,-0.126,-0.109,-0.077,-0.146,-0.202,-0.235,-0.166,-0.016,-0.069,-0.131,-0.095,-0.027,0.044,0.083,-0.012,-0.122,-0.137,-0.038,-0.119,-0.217,-0.128,-0.111,-0.138,-0.135,-0.119,-0.203,-0.229,-0.149,-0.092,-0.118,-0.198,-0.243,-0.227,-0.152,-0.180,-0.119,-0.016,0.020,0.042,0.046,-0.010,-0.014,-0.016,-0.004,0.055,0.075,-0.036,-0.081,0.000,0.031,-0.015,-0.025,-0.069,-0.080,-0.092,-0.108,-0.163
0.086,0.149,0.010,0.089,-0.028,-0.125,-0.139,-0.060,0.069,0.030,-0.139,-0.008,-0.014,0.016,0.011,0.196,0.218,0.157,0.113,-0.051,-0.070,-0.139,-0.196,-0.251,-0.242,-0.239,-0.258,-0.269,-0.191,-0.181,-0.186,-0.031,-0.048,-0.018,-0.110,-0.090,-0.079,-0.144,-0.261,-0.215,-0.159,-0.237,-0.176,-0.110,-0.157,-0.232,-0.196,-0.293,-0.296,-0.256,-0.029,0.107,0.169,0.023,-0.097,-0.080,-0.099,-0.193,-0.177,-0.145,-0.102,-0.069,0.080,0.078,0.084,0.131,0.072,0.018,0.031,-0.026,-0.146,-0.236,-0.177,-0.158,-0.179,-0.143,-0.221,-0.151,-0.088,-0.174,-0.200,-0.205,-0.193,-0.220,-0.263,-0.243,-0.162,-0.120,-0.117,-0.053,0.039,0.175,0.223,0.154,0.089,0.147,0.082,0.042,0.037,-0.001,0.032,0.066,0.070,0.030,-0.001,-0.119,-0.098,-0.082,-0.191
-0.058,-0.091,-0.057,-0.109,-0.046,0.034,-0.093,-0.114,-0.114,-0.091,-0.114,-0.074,-0.077,0.002,-0.039,0.095,0.202,0.187,0.051,-0.013,-0.085,-0.098,-0.054,-0.108,-0.277,-0.282,-0.235,-0.208,-0.201,-0.131,-0.177,-0.193,-0.179,-0.126,-0.086,-0.111,-0.079,-0.049,-0.133,-0.066,-0.083,-0.102,-0.007,-0.006,-0.085,-0.119,-0.173,-0.168,-0.150,-0.159,-0.092,0.030,0.104,-0.045,-0.048,-0.025,-0.120,-0.233,-0.132,-0.041,-0.120,-0.087,0.010,-0.094,-0.136,-0.047,-0.084,-0.066,-0.054,-0.062,-0.016,-0.020,-0.033,-0.096,-0.108,-0.046,-0.009,-0.032,-0.164,-0.226,-0.192,-0.226,-0.231,-0.205,-0.184,-0.139,-0.126,-0.063,0.017,0.082,0.096,0.132,0.100,0.111,0.154,0.147,0.114,0.025,-0.072,-0.041,-0.069,-0.081,-0.006,-0.025,-0.056,-0.035,0.003,-0.102,-0.247
-0.031,-0.046,-0.060,-0.078,-0.125,-0.123,-0.080,-0.063,-0.180,-0.226,-0.109,0.044,0.063,-0.087,-0.123,-0.059,-0.023,-0.055,-0.009,-0.010,-0.107,-0.110,-0.119,-0.176,-0.139,-0.121,-0.188,-0.236,-0.190,-0.237,-0.250,-0.161,-0.144,-0.105,-0.091,-0.153,-0.119,-0.074,-0.103,-0.100,-0.162,-0.159,-0.131,-0.182,-0.181,-0.262,-0.285,-0.149,-0.124,0.054,0.074,-0.020,-0.036,-0.027,-0.062,-0.115,-0.126,-0.118,-0.054,-0.027,-0.070,-0.026,0.007,-0.077,-0.196,-0.180,-0.204,-0.223,-0.196,-0.122,-0.115,-0.075,-0.081,-0.152,-0.120,-0.154,-0.199,-0.177,-0.174,-0.202,-0.146,-0.214,-0.325,-0.338,-0.235,-0.126,-0.074,-0.077,-0.123,-0.166,-0.058,0.089,0.127,0.179,0.212,0.104,-0.035,-0.181,-0.166,-0.079,-0.052,-0.053,-0.039,-0.012,-0.009,-0.062,-0.010,0.070,-0.065
-0.046,-0.079,-0.053,-0.067,-0.053,-0.043,-0.010,-0.037,0.030,0.066,0.000,0.072,0.017,-0.027,-0.019,-0.046,-0.065,-0.064,-0.078,-0.071,-0.126,-0.171,-0.079,-0.097,-0.109,-0.134,-0.204,-0.241,-0.241,-0.227,-0.194,-0.137,-0.150,-0.154,-0.059,-0.089,-0.127,-0.088,-0.142,-0.122,-0.126,-0.210,-0.239,-0.220,-0.277,-0.243,-0.131,-0.156,-0.168,-0.038,-0.009,-0.108,-0.082,0.032,-0.010,-0.158,-0.143,-0.072,-0.067,-0.009,-0.064,-0.091,0.012,0.049,0.084,-0.054,-0.137,-0.176,-0.200,-0.150,-0.198,-0.214,-0.193,-0.126,-0.040,-0.076,-0.196,-0.280,-0.284,-0.301,-0.317,-0.369,-0.256,-0.100,-0.115,-0.204,-0.209,-0.163,-0.095,-0.095,-0.034,0.085,0.088,0.056,0.121,0.171,0.048,-0.045,-0.090,-0.077,-0.003,-0.018,-0.030,-0.014,-0.052,-0.059,-0.117,-0.231,-0.261
-0.025,0.024,0.036,-0.102,0.056,0.068,0.086,0.185,0.142,0.043,-0.117,-0.194,-0.154,-0.065,-0.137,-0.120,-0.022,0.048,0.007,-0.063,-0.169,-0.146,-0.138,-0.210,-0.110,0.051,0.003,-0.068,-0.278,-0.188,-0.194,-0.207,-0.164,-0.033,-0.028,-0.113,-0.070,-0.040,-0.051,0.025,-0.102,-0.217,-0.198,-0.291,-0.269,-0.231,-0.128,-0.084,0.110,0.075,0.036,0.047,-0.065,-0.037,-0.088,-0.065,-0.118,-0.160,-0.224,-0.223,-0.257,-0.302,-0.187,-0.042,0.127,0.064,0.031,-0.084,-0.050,-0.112,-0.163,-0.057,-0.081,0.070,-0.106,-0.078,-0.032,0.103,0.155,-0.104,-0.177,-0.146,-0.169,-0.242,-0.151,-0.080,-0.068,-0.084,-0.052,-0.005,-0.074,0.001,0.133,0.194,0.200,0.182,-0.010,-0.148,-0.195,-0.066,-0.079,-0.104,-0.010,-0.055,-0.018,-0.055,-0.104,-0.033,-0.029
-0.087,-0.033,-0.007,0.078,0.102,0.006,-0.030,-0.110,-0.169,-0.206,-0.127,-0.138,-0.205,-0.082,-0.136,-0.087,0.108,0.147,0.210,0.082,-0.087,-0.175,-0.149,-0.113,-0.123,-0.218,-0.206,-0.139,-0.114,-0.089,0.021,0.012,-0.041,-0.031,-0.013,-0.061,-0.082,-0.115,-0.194,-0.157,-0.064,-0.123,-0.152,-0.141,-0.176,-0.140,-0.116,-0.201,-0.193,-0.084,0.028,-0.034,-0.169,-0.095,-0.028,-0.073,-0.140,-0.122,-0.083,-0.080,-0.110,-0.042,-0.006,-0.026,-0.041,-0.020,-0.023,-0.028,-0.021,-0.001,0.038,0.003,-0.032,-0.060,-0.104,-0.105,-0.063,-0.095,-0.142,-0.196,-0.223,-0.175,-0.116,-0.107,-0.169,-0.152,-0.020,-0.066,-0.134,-0.123,-0.072,0.006,0.092,0.118,0.087,0.075,0.018,-0.070,-0.215,-0.303,-0.202,-0.089,-0.015,0.006,-0.020,0.010,-0.013,-0.049,0.018
-0.088,0.001,0.128,0.218,0.177,0.041,-0.008,-0.043,-0.012,0.005,-0.071,-0.079,-0.074,-0.066,-0.089,0.035,0.052,-0.143,-0.123,-0.018,-0.168,-0.126,-0.066,-0.135,-0.172,-0.155,-0.163,-0.171,-0.228,-0.060,0.001,-0.010,-0.002,0.086,0.058,-0.048,-0.035,-0.071,-0.074,-0.053,-0.182,-0.202,-0.159,-0.122,-0.145,-0.206,-0.178,-0.143,-0.082,-0.064,-0.182,-0.175,-0.144,-0.038,-0.041,-0.099,-0.181,-0.207,-0.164,-0.107,0.013,-0.030,-0.056,-0.001,0.008,-0.010,-0.033,-0.069,-0.151,-0.025,0.052,0.014,-0.045,-0.111,-0.116,-0.096,-0.155,-0.241,-0.183,-0.140,-0.134,-0.187,-0.171,-0.209,-0.183,-0.131,-0.144,-0.128,-0.058,-0.042,-0.083,-0.028,0.040,0.197,0.233,0.250,0.191,0.026,-0.121,-0.167,-0.115,-0.069,-0.033,-0.058,0.003,0.001,-0.131,-0.149,-0.084
-0.015,-0.045,-0.046,0.055,0.147,0.077,-0.001,-0.019,-0.125,-0.134,-0.253,-0.285,-0.174,-0.069,-0.069,0.044,0.119,0.127,0.039,-0.082,-0.151,-0.180,-0.005,0.040,-0.083,-0.169,-0.132,-0.158,-0.231,-0.230,-0.165,-0.191,-0.144,-0.062,-0.082,-0.047,-0.035,-0.076,-0.070,-0.102,-0.133,-0.099,-0.076,-0.064,-0.154,-0.245,-0.142,-0.076,-0.045,-0.059,-0.075,0.006,0.044,0.001,-0.031,-0.066,-0.141,-0.203,-0.173,-0.150,-0.134,-0.110,-0.099,-0.137,-0.090,-0.024,-0.048,-0.129,-0.054,0.064,0.044,-0.009,-0.058,-0.114,-0.168,-0.152,-0.133,-0.077,-0.091,-0.212,-0.283,-0.230,-0.158,-0.116,-0.108,-0.161,-0.198,-0.084,-0.058,0.004,0.096,0.131,0.125,-0.014,-0.066,0.025,0.049,0.035,-0.052,-0.121,-0.094,-0.087,-0.061,-0.042,-0.069,-0.074,-0.084,-0.102,-0.059
0.089,-0.102,-0.081,0.040,0.026,-0.098,-0.144,-0.105,-0.084,-0.013,0.062,0.004,-0.080,0.007,-0.068,-0.192,-0.015,0.174,0.140,-0.063,-0.125,-0.034,-0.040,-0.159,-0.234,-0.225,-0.201,-0.173,-0.147,-0.123,-0.149,-0.120,-0.028,-0.019,-0.076,0.003,0.017,-0.136,-0.151,-0.090,-0.068,-0.081,-0.062,-0.095,-0.193,-0.168,-0.135,-0.153,-0.103,-0.070,-0.050,-0.042,-0.084,-0.061,-0.042,-0.106,-0.180,-0.169,-0.158,-0.236,-0.231,-0.176,-0.135,-0.069,-0.047,-0.035,-0.040,-0.042,-0.048,-0.132,-0.158,-0.148,-0.109,-0.031,-0.080,-0.211,-0.292,-0.261,-0.229,-0.240,-0.202,-0.081,-0.054,-0.105,-0.111,-0.133,-0.134,-0.090,-0.122,-0.156,-0.176,-0.111,-0.035,-0.084,-0.141,-0.115,-0.065,-0.014,-0.001,-0.069,-0.108,-0.031,0.017,-0.036,-0.056,-0.139,-0.154,-0.077,-0.140
0.028,-0.122,-0.157,-0.057,0.068,0.075,0.066,0.009,-0.043,-0.110,-0.158,-0.207,-0.177,-0.132,-0.140,-0.129,-0.077,-0.111,-0.082,-0.101,-0.115,-0.164,-0.064,-0.169,-0.190,-0.177,-0.247,-0.257,-0.078,-0.072,-0.212,-0.248,-0.185,-0.126,-0.142,-0.089,-0.121,-0.116,-0.077,-0.107,-0.186,-0.153,-0.093,-0.097,-0.175,-0.220,-0.082,0.062,0.011,-0.072,-0.050,0.011,0.000,-0.048,-0.166,-0.245,-0.140,-0.007,0.038,-0.086,-0.170,-0.096,-0.097,-0.149,-0.117,-0.132,-0.101,-0.079,-0.128,-0.171,-0.115,0.048,0.008,-0.101,-0.188,-0.209,-0.169,-0.091,-0.068,-0.118,-0.173,-0.190,-0.221,-0.219,-0.178,-0.155,-0.081,0.019,0.025,-0.017,0.014,0.081,0.105,0.134,0.156,0.138,0.060,-0.010,-0.080,-0.097,-0.090,-0.003,0.085,0.057,-0.032,-0.098,-0.122,-0.196,-0.199
0.012,-0.082,-0.174,-0.053,0.070,0.036,-0.015,-0.070,-0.164,-0.169,-0.118,-0.119,-0.104,-0.059,-0.121,-0.285,-0.190,-0.110,-0.102,-0.084,-0.095,-0.157,-0.189,-0.207,-0.217,-0.208,-0.195,-0.146,-0.159,-0.184,-0.183,-0.172,-0.128,-0.085,-0.053,-0.071,-0.057,-0.113,-0.139,-0.106,-0.198,-0.184,-0.134,-0.195,-0.262,-0.230,-0.183,-0.136,-0.156,-0.087,-0.005,-0.037,-0.074,-0.066,-0.052,-0.095,-0.194,-0.189,-0.151,-0.174,-0.118,-0.080,-0.060,0.043,0.053,0.031,-0.052,-0.093,-0.074,-0.036,0.030,-0.032,-0.165,-0.118,-0.112,-0.194,-0.175,-0.129,-0.119,-0.089,-0.088,-0.121,-0.190,-0.220,-0.154,-0.113,-0.138,-0.134,-0.146,-0.136,-0.098,-0.062,0.018,0.084,0.041,0.012,0.012,0.010,0.024,0.052,-0.019,-0.128,-0.075,-0.015,-0.061,-0.126,-0.112,-0.127,-0.236
0.086,0.069,-0.032,-0.108,-0.078,-0.031,-0.093,-0.105,-0.111,-0.185,-0.185,-0.136,-0.194,-0.134,-0.041,-0.128,-0.173,-0.151,-0.193,-0.144,-0.182,-0.235,-0.215,-0.177,-0.151,-0.084,-0.132,-0.253,-0.151,-0.135,-0.197,-0.067,0.059,-0.054,-0.157,-0.205,-0.273,-0.267,-0.183,-0.103,-0.122,-0.163,-0.173,-0.177,-0.176,-0.135,-0.100,-0.157,-0.184,-0.090,-0.060,-0.162,-0.151,-0.143,-0.154,-0.126,-0.114,-0.085,-0.107,-0.137,-0.162,-0.113,-0.037,-0.016,-0.051,-0.031,-0.022,-0.016,0.016,-0.084,-0.181,-0.139,-0.108,-0.141,-0.101,-0.136,-0.181,-0.167,-0.070,0.048,0.010,-0.114,-0.169,-0.210,-0.330,-0.324,-0.179,-0.131,-0.166,-0.097,0.027,0.061,0.090,0.123,0.139,0.113,0.029,-0.015,-0.048,-0.058,-0.050,-0.029,-0.021,-0.085,-0.171,-0.141,-0.071,-0.098,-0.074
-0.196,-0.269,-0.215,-0.146,-0.001,-0.024,-0.132,-0.074,-0.120,-0.073,-0.071,-0.179,-0.130,-0.134,-0.143,-0.059,-0.011,-0.018,0.045,0.131,-0.062,-0.168,-0.194,-0.227,-0.142,-0.104,-0.166,-0.231,-0.183,-0.153,-0.207,-0.253,-0.073,-0.088,-0.061,-0.155,-0.172,-0.072,-0.148,-0.142,-0.049,-0.039,-0.038,-0.107,-0.111,-0.095,-0.081,-0.037,-0.023,0.085,0.083,0.027,0.135,0.106,-0.028,-0.051,-0.068,-0.124,-0.157,-0.075,-0.022,-0.074,-0.210,-0.205,-0.147,-0.065,-0.065,-0.033,-0.104,-0.230,-0.175,-0.136,-0.131,-0.109,-0.077,-0.127,-0.185,-0.293,-0.249,-0.159,-0.181,-0.169,-0.215,-0.207,-0.131,-0.136,-0.129,-0.132,-0.062,-0.038,-0.035,-0.042,0.039,0.007,-0.015,-0.056,0.021,0.023,0.071,0.004,-0.052,-0.022,-0.005,-0.072,-0.081,-0.110,-0.061,-0.089,-0.152
-0.058,-0.052,0.018,0.013,-0.112,-0.093,-0.009,-0.048,-0.108,-0.129,-0.158,-0.195,-0.223,-0.180,-0.152,-0.078,0.019,0.006,0.013,-0.024,-0.131,-0.185,-0.192,-0.105,-0.057,-0.183,-0.228,-0.219,-0.246,-0.188,-0.171,-0.160,0.006,0.047,-0.174,-0.250,-0.209,-0.221,-0.193,-0.128,-0.152,-0.197,-0.240,-0.261,-0.133,-0.062,-0.180,-0.190,-0.213,-0.203,-0.127,-0.120,-0.003,0.060,-0.002,-0.082,-0.136,-0.147,-0.129,-0.126,-0.173,-0.165,-0.030,-0.065,-0.151,-0.143,-0.126,-0.058,0.016,-0.057,-0.140,-0.139,-0.165,-0.142,-0.060,-0.033,-0.047,-0.031,-0.016,-0.107,-0.146,-0.164,-0.153,-0.091,-0.147,-0.204,-0.107,-0.038,-0.094,-0.096,-0.034,-0.053,-0.132,0.005,0.106,0.075,0.058,-0.016,-0.101,-0.109,-0.108,-0.151,-0.194,-0.130,-0.059,-0.073,-0.127,-0.213,-0.238
-0.008,-0.031,-0.062,-0.040,-0.037,-0.047,-0.094,-0.075,-0.017,-0.004,0.068,0.050,-0.064,-0.190,-0.150,-0.087,-0.112,-0.035,-0.005,0.071,-0.026,-0.172,-0.194,-0.132,-0.098,-0.195,-0.337,-0.364,-0.284,-0.175,-0.182,-0.157,-0.046,-0.020,-0.074,-0.118,-0.108,-0.117,-0.200,-0.218,-0.277,-0.262,-0.214,-0.192,-0.148,-0.112,-0.134,-0.172,-0.180,-0.091,-0.055,-0.113,-0.062,-0.049,-0.016,-0.027,-0.158,-0.170,-0.158,-0.170,-0.236,-0.224,-0.149,-0.032,0.111,0.028,-0.094,-0.114,-0.123,-0.114,-0.056,-0.043,-0.097,-0.164,-0.198,-0.249,-0.196,-0.131,-0.183,-0.120,-0.163,-0.188,-0.113,-0.156,-0.231,-0.178,-0.060,0.012,0.049,0.042,0.009,0.006,-0.029,0.072,0.186,0.156,0.121,0.005,-0.108,-0.196,-0.082,-0.016,-0.086,-0.046,0.026,-0.052,-0.161,-0.226,-0.088
0.017,0.011,-0.011,0.045,0.018,-0.055,-0.019,-0.044,-0.125,-0.099,-0.046,-0.119,-0.115,-0.131,-0.243,-0.208,-0.152,-0.017,0.034,0.034,-0.099,-0.199,-0.165,-0.241,-0.154,-0.118,-0.256,-0.246,-0.199,-0.234,-0.152,-0.153,-0.100,-0.085,-0.112,-0.175,-0.053,-0.016,-0.059,-0.080,-0.091,-0.048,0.082,0.111,-0.058,-0.199,-0.222,-0.176,-0.016,0.083,0.102,-0.024,-0.132,-0.191,-0.165,-0.160,-0.260,-0.213,-0.150,-0.098,-0.047,-0.010,-0.018,-0.005,-0.049,-0.064,-0.019,-0.109,-0.143,-0.041,-0.049,-0.016,-0.054,-0.111,-0.148,-0.178,-0.190,-0.168,-0.211,-0.231,-0.217,-0.234,-0.176,-0.239,-0.238,-0.209,-0.189,-0.124,-0.117,-0.203,-0.100,-0.026,0.027,0.106,0.053,0.001,0.032,0.013,-0.073,-0.123,-0.095,-0.063,-0.056,-0.051,-0.077,-0.140,-0.160,-0.162,-0.094
-0.084,-0.040,-0.083,-0.121,-0.003,0.087,-0.014,0.005,0.006,-0.054,-0.102,-0.100,-0.120,-0.080,-0.134,-0.160,-0.030,0.046,0.035,0.014,-0.021,-0.119,-0.197,-0.211,-0.193,-0.133,-0.212,-0.257,-0.187,-0.106,-0.049,-0.150,-0.160,-0.167,-0.069,-0.064,-0.044,-0.145,-0.222,-0.230,-0.231,-0.168,-0.092,-0.049,-0.090,-0.168,-0.178,-0.020,-0.040,0.019,0.072,0.019,-0.065,-0.071,-0.027,0.013,-0.040,-0.039,-0.050,-0.136,-0.026,0.059,-0.042,-0.092,0.023,0.063,0.005,-0.024,0.029,0.086,0.034,-0.025,-0.093,-0.098,-0.145,-0.167,-0.174,-0.189,-0.169,-0.195,-0.175,-0.149,-0.199,-0.182,-0.172,-0.158,-0.132,-0.104,-0.110,-0.054,-0.044,-0.031,-0.030,-0.002,0.074,0.154,0.100,-0.067,-0.108,-0.019,0.015,-0.044,-0.056,-0.057,-0.055,-0.032,-0.142,-0.159,-0.087
