0.318,0.328,0.324,0.309,0.285,0.254,0.223,0.197,0.183,0.183,0.190,0.192,0.183,0.173,0.173,0.193,0.229,0.264,0.280,0.271,0.240,0.204,0.175,0.162,0.163,0.172,0.182,0.188,0.194,0.203,0.217,0.238,0.258,0.265,0.259,0.244,0.228,0.219,0.218,0.220,0.219,0.211,0.198,0.181,0.165,0.155,0.153,0.160,0.174,0.193,0.211,0.228,0.243,0.259,0.270,0.283,0.300,0.320,0.341,0.359,0.370,0.373,0.371,0.364,0.351,0.327,0.297,0.260,0.221,0.186,0.161,0.150,0.156,0.175,0.192,0.165
0.303,0.313,0.311,0.296,0.271,0.241,0.209,0.184,0.172,0.174,0.183,0.187,0.179,0.166,0.160,0.172,0.201,0.233,0.252,0.247,0.223,0.190,0.160,0.143,0.140,0.148,0.160,0.172,0.184,0.200,0.221,0.245,0.267,0.272,0.264,0.245,0.227,0.219,0.219,0.223,0.224,0.218,0.207,0.193,0.179,0.172,0.173,0.182,0.198,0.216,0.233,0.245,0.253,0.259,0.263,0.271,0.285,0.303,0.324,0.342,0.354,0.360,0.361,0.360,0.352,0.333,0.307,0.274,0.238,0.203,0.178,0.166,0.170,0.185,0.201,0.176
0.290,0.298,0.296,0.282,0.260,0.232,0.204,0.181,0.168,0.168,0.176,0.182,0.175,0.162,0.151,0.156,0.176,0.202,0.220,0.221,0.205,0.179,0.152,0.134,0.127,0.131,0.140,0.154,0.170,0.190,0.214,0.241,0.263,0.268,0.257,0.237,0.219,0.210,0.212,0.218,0.222,0.219,0.211,0.200,0.189,0.184,0.186,0.195,0.210,0.227,0.242,0.250,0.252,0.253,0.251,0.254,0.263,0.278,0.296,0.314,0.329,0.338,0.343,0.344,0.340,0.326,0.305,0.277,0.244,0.211,0.185,0.172,0.175,0.190,0.205,0.181
0.284,0.288,0.285,0.273,0.254,0.231,0.208,0.189,0.176,0.173,0.177,0.181,0.176,0.165,0.154,0.154,0.167,0.188,0.203,0.206,0.196,0.177,0.155,0.138,0.128,0.125,0.129,0.139,0.153,0.172,0.197,0.223,0.244,0.249,0.239,0.220,0.202,0.195,0.200,0.209,0.216,0.216,0.211,0.201,0.190,0.184,0.186,0.195,0.210,0.225,0.237,0.241,0.241,0.239,0.235,0.235,0.240,0.251,0.266,0.283,0.300,0.311,0.317,0.319,0.315,0.304,0.287,0.264,0.234,0.203,0.177,0.163,0.166,0.182,0.197,0.172
0.283,0.284,0.279,0.267,0.251,0.233,0.216,0.201,0.191,0.186,0.188,0.191,0.187,0.179,0.170,0.168,0.179,0.195,0.208,0.211,0.203,0.188,0.170,0.154,0.143,0.135,0.132,0.135,0.143,0.159,0.180,0.203,0.221,0.226,0.218,0.202,0.187,0.182,0.189,0.202,0.214,0.218,0.214,0.203,0.189,0.179,0.178,0.186,0.201,0.216,0.226,0.229,0.227,0.224,0.221,0.221,0.225,0.231,0.242,0.257,0.273,0.286,0.291,0.290,0.283,0.272,0.258,0.238,0.211,0.182,0.156,0.142,0.145,0.163,0.180,0.153
0.281,0.281,0.276,0.264,0.249,0.233,0.219,0.208,0.200,0.197,0.201,0.205,0.205,0.200,0.192,0.191,0.200,0.215,0.228,0.230,0.222,0.208,0.192,0.177,0.166,0.157,0.150,0.145,0.147,0.156,0.171,0.189,0.205,0.211,0.206,0.194,0.182,0.179,0.188,0.204,0.219,0.226,0.222,0.209,0.191,0.176,0.170,0.176,0.191,0.207,0.217,0.220,0.218,0.216,0.214,0.215,0.218,0.222,0.229,0.240,0.255,0.267,0.271,0.266,0.255,0.241,0.227,0.209,0.185,0.157,0.132,0.120,0.125,0.146,0.164,0.135
0.275,0.278,0.273,0.260,0.244,0.228,0.213,0.202,0.195,0.195,0.203,0.213,0.218,0.216,0.210,0.208,0.217,0.233,0.247,0.251,0.242,0.227,0.211,0.199,0.191,0.184,0.175,0.166,0.160,0.161,0.168,0.182,0.196,0.204,0.204,0.196,0.187,0.186,0.196,0.213,0.228,0.234,0.228,0.211,0.190,0.173,0.165,0.170,0.185,0.201,0.212,0.215,0.214,0.214,0.214,0.215,0.216,0.217,0.221,0.230,0.243,0.255,0.258,0.252,0.238,0.221,0.205,0.188,0.165,0.140,0.118,0.108,0.116,0.140,0.159,0.131
0.272,0.278,0.272,0.258,0.238,0.218,0.200,0.186,0.178,0.180,0.192,0.207,0.218,0.219,0.215,0.214,0.224,0.242,0.259,0.264,0.255,0.240,0.226,0.218,0.215,0.211,0.202,0.189,0.176,0.167,0.166,0.174,0.189,0.200,0.205,0.201,0.195,0.195,0.205,0.220,0.232,0.232,0.220,0.199,0.178,0.163,0.159,0.166,0.181,0.197,0.208,0.212,0.213,0.214,0.214,0.214,0.212,0.209,0.211,0.219,0.233,0.246,0.252,0.247,0.233,0.214,0.196,0.178,0.156,0.133,0.114,0.109,0.121,0.148,0.168,0.142
0.278,0.285,0.278,0.260,0.236,0.210,0.187,0.168,0.158,0.160,0.174,0.193,0.207,0.212,0.210,0.212,0.224,0.246,0.266,0.273,0.265,0.252,0.242,0.240,0.242,0.240,0.230,0.210,0.187,0.169,0.160,0.165,0.180,0.196,0.206,0.205,0.201,0.201,0.209,0.221,0.226,0.218,0.198,0.173,0.153,0.145,0.149,0.162,0.179,0.195,0.205,0.210,0.212,0.214,0.212,0.209,0.202,0.195,0.194,0.203,0.219,0.237,0.248,0.249,0.238,0.220,0.201,0.180,0.156,0.134,0.119,0.118,0.134,0.163,0.183,0.158
0.287,0.296,0.289,0.268,0.240,0.209,0.180,0.157,0.144,0.145,0.159,0.179,0.194,0.200,0.202,0.208,0.224,0.249,0.272,0.281,0.277,0.269,0.265,0.268,0.274,0.271,0.255,0.227,0.195,0.167,0.153,0.157,0.175,0.195,0.209,0.211,0.206,0.205,0.211,0.219,0.217,0.200,0.173,0.145,0.128,0.127,0.140,0.158,0.178,0.194,0.204,0.210,0.212,0.214,0.210,0.202,0.191,0.180,0.176,0.185,0.204,0.226,0.244,0.252,0.247,0.232,0.211,0.187,0.161,0.137,0.123,0.126,0.146,0.177,0.196,0.173
0.290,0.303,0.298,0.279,0.249,0.215,0.182,0.155,0.140,0.139,0.152,0.170,0.184,0.191,0.195,0.205,0.224,0.251,0.274,0.286,0.287,0.286,0.288,0.296,0.302,0.297,0.275,0.240,0.200,0.167,0.150,0.155,0.176,0.200,0.216,0.220,0.215,0.212,0.216,0.219,0.213,0.193,0.163,0.135,0.119,0.120,0.135,0.156,0.178,0.195,0.206,0.213,0.216,0.216,0.210,0.199,0.184,0.170,0.164,0.171,0.190,0.215,0.237,0.250,0.251,0.238,0.218,0.192,0.162,0.136,0.123,0.129,0.152,0.184,0.205,0.180
0.283,0.299,0.300,0.284,0.256,0.222,0.188,0.160,0.144,0.141,0.151,0.166,0.176,0.183,0.189,0.201,0.222,0.247,0.269,0.281,0.286,0.291,0.298,0.308,0.314,0.306,0.282,0.245,0.204,0.171,0.155,0.161,0.184,0.209,0.226,0.231,0.226,0.222,0.222,0.223,0.216,0.197,0.170,0.144,0.127,0.126,0.138,0.158,0.180,0.199,0.212,0.219,0.222,0.222,0.215,0.203,0.187,0.171,0.161,0.163,0.179,0.202,0.225,0.240,0.243,0.232,0.212,0.185,0.156,0.131,0.119,0.127,0.152,0.187,0.208,0.182
0.267,0.285,0.291,0.282,0.258,0.227,0.194,0.167,0.151,0.146,0.151,0.160,0.167,0.173,0.181,0.195,0.215,0.237,0.255,0.266,0.271,0.277,0.284,0.294,0.300,0.294,0.273,0.241,0.206,0.179,0.167,0.174,0.195,0.218,0.234,0.238,0.234,0.228,0.225,0.224,0.218,0.203,0.183,0.161,0.145,0.141,0.148,0.164,0.184,0.204,0.218,0.227,0.230,0.230,0.223,0.212,0.197,0.179,0.165,0.161,0.169,0.186,0.206,0.220,0.223,0.211,0.192,0.168,0.142,0.121,0.112,0.121,0.148,0.184,0.206,0.179
0.246,0.264,0.275,0.272,0.255,0.228,0.199,0.175,0.159,0.151,0.150,0.152,0.154,0.158,0.166,0.182,0.203,0.223,0.239,0.246,0.247,0.248,0.252,0.259,0.266,0.263,0.249,0.227,0.204,0.187,0.182,0.190,0.208,0.225,0.238,0.241,0.236,0.229,0.224,0.219,0.213,0.201,0.186,0.171,0.160,0.156,0.161,0.173,0.189,0.207,0.223,0.233,0.237,0.236,0.231,0.222,0.208,0.189,0.171,0.159,0.158,0.168,0.182,0.194,0.196,0.185,0.166,0.144,0.123,0.108,0.103,0.114,0.141,0.177,0.199,0.171
0.225,0.241,0.256,0.259,0.248,0.227,0.204,0.183,0.168,0.159,0.153,0.147,0.140,0.138,0.145,0.162,0.185,0.208,0.224,0.229,0.226,0.221,0.218,0.221,0.227,0.229,0.222,0.209,0.196,0.191,0.195,0.207,0.222,0.234,0.241,0.241,0.236,0.228,0.220,0.212,0.203,0.190,0.178,0.168,0.163,0.165,0.171,0.180,0.192,0.207,0.221,0.232,0.237,0.239,0.234,0.227,0.215,0.196,0.174,0.156,0.146,0.148,0.157,0.167,0.170,0.160,0.142,0.121,0.103,0.092,0.092,0.105,0.130,0.164,0.187,0.158
0.209,0.221,0.235,0.242,0.238,0.224,0.206,0.190,0.178,0.169,0.161,0.150,0.135,0.125,0.126,0.140,0.166,0.194,0.214,0.222,0.217,0.207,0.197,0.195,0.199,0.203,0.202,0.195,0.189,0.190,0.201,0.218,0.235,0.244,0.247,0.244,0.237,0.228,0.219,0.209,0.198,0.183,0.169,0.159,0.156,0.163,0.173,0.183,0.192,0.202,0.213,0.222,0.230,0.234,0.232,0.228,0.218,0.201,0.178,0.155,0.139,0.134,0.137,0.145,0.148,0.141,0.125,0.105,0.086,0.077,0.080,0.095,0.121,0.153,0.174,0.148
0.204,0.209,0.218,0.225,0.224,0.216,0.204,0.193,0.184,0.177,0.169,0.157,0.140,0.124,0.118,0.127,0.151,0.182,0.209,0.221,0.218,0.206,0.192,0.184,0.184,0.189,0.192,0.189,0.187,0.192,0.206,0.226,0.245,0.253,0.254,0.248,0.239,0.230,0.221,0.212,0.199,0.184,0.168,0.155,0.151,0.158,0.171,0.183,0.191,0.197,0.202,0.209,0.216,0.223,0.226,0.226,0.221,0.207,0.186,0.161,0.142,0.131,0.129,0.132,0.134,0.128,0.114,0.096,0.078,0.069,0.072,0.089,0.117,0.149,0.169,0.144
0.146,0.205,0.208,0.210,0.209,0.204,0.198,0.191,0.186,0.180,0.173,0.163,0.147,0.130,0.120,0.124,0.145,0.176,0.205,0.222,0.222,0.210,0.194,0.184,0.181,0.185,0.187,0.187,0.187,0.193,0.209,0.232,0.252,0.261,0.260,0.252,0.242,0.232,0.224,0.216,0.205,0.190,0.173,0.158,0.152,0.157,0.170,0.184,0.193,0.197,0.197,0.199,0.204,0.212,0.219,0.225,0.226,0.218,0.200,0.177,0.155,0.140,0.133,0.131,0.128,0.120,0.107,0.091,0.077,0.070,0.076,0.095,0.123,0.156,0.175,0.151
0.213,0.206,0.202,0.199,0.197,0.194,0.191,0.189,0.186,0.182,0.175,0.166,0.153,0.139,0.129,0.131,0.148,0.176,0.204,0.221,0.222,0.213,0.199,0.189,0.186,0.188,0.188,0.186,0.185,0.192,0.209,0.233,0.255,0.265,0.265,0.256,0.244,0.233,0.225,0.217,0.207,0.193,0.177,0.162,0.155,0.159,0.173,0.189,0.200,0.203,0.201,0.199,0.201,0.208,0.217,0.228,0.235,0.232,0.218,0.196,0.173,0.154,0.142,0.135,0.127,0.116,0.103,0.089,0.080,0.080,0.091,0.113,0.143,0.175,0.194,0.171
0.216,0.206,0.199,0.196,0.193,0.192,0.191,0.191,0.189,0.184,0.178,0.171,0.161,0.151,0.144,0.145,0.160,0.184,0.208,0.222,0.223,0.216,0.205,0.199,0.198,0.199,0.196,0.190,0.184,0.188,0.203,0.228,0.252,0.264,0.264,0.255,0.242,0.230,0.222,0.214,0.205,0.192,0.176,0.161,0.154,0.159,0.175,0.194,0.208,0.212,0.210,0.206,0.206,0.213,0.223,0.236,0.245,0.246,0.235,0.213,0.188,0.166,0.149,0.137,0.127,0.114,0.101,0.091,0.087,0.095,0.113,0.141,0.173,0.205,0.223,0.200
0.147,0.204,0.199,0.199,0.201,0.201,0.201,0.198,0.194,0.187,0.182,0.178,0.173,0.167,0.164,0.167,0.180,0.201,0.220,0.231,0.230,0.224,0.216,0.213,0.215,0.215,0.209,0.197,0.187,0.186,0.199,0.221,0.245,0.257,0.257,0.246,0.233,0.221,0.213,0.207,0.200,0.187,0.171,0.156,0.149,0.155,0.173,0.195,0.212,0.220,0.220,0.218,0.218,0.224,0.234,0.245,0.254,0.255,0.244,0.224,0.197,0.172,0.152,0.137,0.126,0.113,0.102,0.095,0.096,0.109,0.135,0.168,0.204,0.236,0.253,0.231
0.144,0.202,0.202,0.209,0.216,0.219,0.217,0.210,0.200,0.191,0.188,0.188,0.188,0.187,0.187,0.193,0.206,0.225,0.241,0.247,0.244,0.237,0.230,0.229,0.232,0.230,0.221,0.206,0.192,0.188,0.198,0.218,0.238,0.247,0.244,0.231,0.216,0.206,0.202,0.201,0.197,0.186,0.171,0.154,0.146,0.151,0.168,0.190,0.211,0.224,0.230,0.231,0.233,0.239,0.244,0.251,0.256,0.255,0.245,0.227,0.202,0.176,0.154,0.139,0.127,0.115,0.105,0.099,0.103,0.119,0.148,0.185,0.224,0.258,0.275,0.253
0.143,0.204,0.209,0.221,0.233,0.238,0.235,0.223,0.209,0.199,0.197,0.200,0.204,0.206,0.209,0.218,0.232,0.250,0.263,0.266,0.261,0.252,0.245,0.244,0.244,0.241,0.229,0.212,0.198,0.194,0.203,0.221,0.238,0.241,0.232,0.216,0.201,0.194,0.195,0.200,0.201,0.194,0.179,0.161,0.149,0.150,0.162,0.183,0.205,0.224,0.238,0.245,0.249,0.251,0.250,0.249,0.248,0.245,0.238,0.225,0.205,0.183,0.163,0.147,0.133,0.120,0.108,0.102,0.105,0.121,0.150,0.189,0.230,0.266,0.284,0.261
0.146,0.211,0.219,0.234,0.247,0.253,0.248,0.236,0.222,0.213,0.213,0.216,0.219,0.222,0.226,0.237,0.253,0.270,0.281,0.282,0.274,0.265,0.257,0.254,0.253,0.247,0.234,0.216,0.203,0.201,0.212,0.229,0.243,0.241,0.227,0.208,0.193,0.189,0.196,0.207,0.214,0.211,0.198,0.178,0.161,0.155,0.162,0.179,0.202,0.226,0.246,0.258,0.261,0.257,0.246,0.236,0.231,0.229,0.227,0.221,0.210,0.195,0.178,0.162,0.145,0.128,0.113,0.104,0.105,0.119,0.146,0.184,0.227,0.265,0.284,0.260
0.152,0.221,0.231,0.245,0.256,0.261,0.257,0.248,0.238,0.233,0.233,0.234,0.233,0.232,0.237,0.248,0.266,0.283,0.294,0.293,0.284,0.273,0.265,0.262,0.259,0.252,0.237,0.220,0.208,0.209,0.221,0.239,0.251,0.247,0.230,0.209,0.195,0.193,0.204,0.220,0.231,0.232,0.219,0.199,0.180,0.171,0.173,0.187,0.209,0.235,0.257,0.268,0.267,0.255,0.236,0.220,0.212,0.212,0.215,0.217,0.214,0.206,0.193,0.176,0.157,0.136,0.118,0.108,0.108,0.120,0.145,0.181,0.224,0.263,0.284,0.259
0.159,0.232,0.242,0.253,0.260,0.263,0.260,0.255,0.250,0.249,0.251,0.249,0.243,0.238,0.241,0.253,0.271,0.289,0.299,0.298,0.288,0.278,0.271,0.269,0.266,0.258,0.242,0.225,0.214,0.215,0.228,0.245,0.257,0.253,0.237,0.217,0.204,0.204,0.216,0.234,0.247,0.249,0.239,0.221,0.204,0.196,0.198,0.210,0.230,0.253,0.271,0.277,0.269,0.252,0.229,0.210,0.202,0.203,0.209,0.214,0.215,0.210,0.199,0.183,0.163,0.142,0.126,0.118,0.118,0.128,0.151,0.185,0.227,0.267,0.288,0.263
0.236,0.241,0.249,0.257,0.261,0.261,0.258,0.255,0.255,0.258,0.261,0.258,0.248,0.239,0.240,0.252,0.270,0.287,0.296,0.293,0.283,0.276,0.272,0.273,0.273,0.264,0.248,0.230,0.218,0.218,0.230,0.247,0.259,0.257,0.244,0.227,0.216,0.217,0.230,0.247,0.260,0.262,0.254,0.240,0.228,0.224,0.229,0.242,0.259,0.275,0.285,0.285,0.274,0.257,0.236,0.220,0.212,0.210,0.212,0.213,0.211,0.205,0.195,0.182,0.168,0.152,0.141,0.134,0.135,0.144,0.164,0.195,0.234,0.273,0.296,0.269
0.243,0.248,0.254,0.259,0.262,0.260,0.256,0.253,0.254,0.260,0.263,0.259,0.246,0.236,0.235,0.246,0.263,0.277,0.282,0.278,0.269,0.265,0.267,0.274,0.276,0.269,0.252,0.233,0.220,0.218,0.227,0.243,0.256,0.258,0.249,0.236,0.228,0.232,0.245,0.260,0.270,0.270,0.262,0.252,0.245,0.246,0.254,0.267,0.281,0.290,0.294,0.292,0.284,0.274,0.260,0.248,0.238,0.231,0.224,0.215,0.204,0.195,0.187,0.181,0.175,0.167,0.160,0.154,0.153,0.158,0.174,0.200,0.236,0.275,0.298,0.271
0.253,0.256,0.261,0.265,0.267,0.264,0.258,0.252,0.252,0.256,0.258,0.252,0.238,0.228,0.228,0.239,0.254,0.264,0.264,0.256,0.248,0.248,0.257,0.269,0.275,0.269,0.252,0.231,0.216,0.211,0.218,0.233,0.248,0.253,0.250,0.242,0.240,0.246,0.260,0.273,0.279,0.276,0.266,0.256,0.250,0.252,0.262,0.275,0.286,0.293,0.296,0.297,0.297,0.296,0.290,0.281,0.269,0.253,0.235,0.215,0.196,0.184,0.179,0.180,0.183,0.181,0.176,0.169,0.162,0.162,0.172,0.195,0.228,0.266,0.289,0.261
0.265,0.266,0.270,0.275,0.277,0.272,0.261,0.250,0.245,0.244,0.243,0.235,0.223,0.217,0.221,0.235,0.248,0.253,0.247,0.234,0.227,0.231,0.245,0.260,0.268,0.261,0.243,0.222,0.204,0.198,0.204,0.219,0.235,0.243,0.245,0.244,0.248,0.259,0.273,0.285,0.288,0.280,0.267,0.252,0.243,0.243,0.251,0.263,0.274,0.283,0.291,0.299,0.307,0.313,0.311,0.301,0.285,0.263,0.237,0.209,0.186,0.173,0.172,0.179,0.186,0.187,0.181,0.169,0.157,0.151,0.157,0.177,0.209,0.247,0.271,0.242
0.275,0.274,0.278,0.283,0.282,0.273,0.256,0.238,0.226,0.220,0.217,0.210,0.203,0.204,0.215,0.233,0.246,0.247,0.234,0.218,0.211,0.217,0.233,0.248,0.255,0.248,0.229,0.206,0.187,0.180,0.186,0.201,0.218,0.229,0.236,0.242,0.253,0.268,0.285,0.295,0.296,0.284,0.266,0.244,0.227,0.222,0.227,0.239,0.253,0.267,0.283,0.298,0.311,0.318,0.313,0.300,0.281,0.255,0.227,0.199,0.177,0.165,0.166,0.173,0.181,0.180,0.170,0.155,0.138,0.130,0.135,0.155,0.188,0.225,0.249,0.220
0.274,0.272,0.275,0.279,0.275,0.260,0.236,0.212,0.196,0.187,0.184,0.181,0.181,0.191,0.210,0.231,0.244,0.242,0.226,0.209,0.202,0.209,0.224,0.238,0.244,0.236,0.216,0.192,0.173,0.165,0.171,0.186,0.203,0.215,0.226,0.238,0.254,0.274,0.292,0.303,0.302,0.287,0.262,0.232,0.207,0.195,0.197,0.211,0.230,0.252,0.273,0.292,0.305,0.310,0.301,0.284,0.263,0.239,0.214,0.190,0.172,0.162,0.161,0.166,0.168,0.163,0.150,0.131,0.114,0.105,0.113,0.136,0.170,0.207,0.230,0.202
0.259,0.257,0.259,0.261,0.254,0.235,0.208,0.182,0.164,0.155,0.154,0.157,0.163,0.179,0.203,0.227,0.240,0.238,0.223,0.208,0.203,0.212,0.226,0.239,0.244,0.237,0.217,0.192,0.171,0.161,0.164,0.178,0.194,0.206,0.219,0.233,0.252,0.274,0.295,0.307,0.305,0.288,0.258,0.220,0.188,0.171,0.172,0.188,0.212,0.238,0.262,0.281,0.292,0.293,0.281,0.265,0.245,0.226,0.206,0.188,0.174,0.164,0.159,0.158,0.155,0.145,0.129,0.108,0.091,0.086,0.097,0.123,0.159,0.196,0.217,0.190
0.241,0.238,0.239,0.239,0.231,0.213,0.187,0.162,0.145,0.137,0.138,0.143,0.153,0.171,0.196,0.221,0.236,0.236,0.226,0.217,0.216,0.227,0.242,0.256,0.262,0.256,0.238,0.211,0.185,0.171,0.170,0.179,0.193,0.205,0.216,0.230,0.248,0.269,0.290,0.304,0.304,0.287,0.254,0.213,0.176,0.158,0.159,0.177,0.202,0.227,0.249,0.264,0.273,0.274,0.263,0.249,0.234,0.219,0.206,0.192,0.179,0.168,0.159,0.152,0.144,0.131,0.113,0.092,0.077,0.075,0.090,0.119,0.156,0.192,0.212,0.187
0.232,0.228,0.228,0.227,0.219,0.204,0.183,0.163,0.147,0.138,0.137,0.142,0.150,0.167,0.192,0.217,0.234,0.239,0.235,0.231,0.235,0.249,0.267,0.284,0.292,0.288,0.270,0.241,0.213,0.192,0.185,0.190,0.200,0.209,0.218,0.228,0.241,0.258,0.276,0.291,0.295,0.282,0.252,0.213,0.177,0.160,0.163,0.181,0.203,0.223,0.238,0.250,0.257,0.259,0.252,0.242,0.231,0.221,0.211,0.199,0.187,0.174,0.161,0.150,0.140,0.125,0.107,0.088,0.075,0.076,0.093,0.123,0.161,0.196,0.215,0.191
0.240,0.234,0.232,0.229,0.223,0.212,0.198,0.182,0.168,0.157,0.150,0.148,0.152,0.166,0.189,0.214,0.234,0.243,0.244,0.243,0.250,0.268,0.290,0.310,0.321,0.317,0.299,0.271,0.241,0.218,0.205,0.204,0.210,0.215,0.220,0.225,0.231,0.242,0.256,0.270,0.277,0.270,0.248,0.216,0.186,0.173,0.178,0.196,0.216,0.231,0.240,0.246,0.250,0.253,0.249,0.243,0.236,0.228,0.219,0.209,0.197,0.183,0.168,0.155,0.142,0.126,0.108,0.091,0.081,0.083,0.102,0.134,0.172,0.207,0.226,0.202
0.262,0.254,0.249,0.246,0.241,0.233,0.223,0.212,0.200,0.186,0.172,0.161,0.157,0.164,0.184,0.210,0.232,0.245,0.248,0.249,0.257,0.277,0.301,0.324,0.338,0.336,0.318,0.291,0.262,0.238,0.224,0.219,0.221,0.222,0.223,0.223,0.224,0.227,0.235,0.244,0.251,0.249,0.235,0.213,0.191,0.183,0.193,0.214,0.236,0.250,0.255,0.255,0.255,0.255,0.252,0.247,0.242,0.235,0.228,0.218,0.207,0.194,0.180,0.165,0.148,0.129,0.111,0.094,0.086,0.091,0.112,0.147,0.186,0.223,0.242,0.218
0.287,0.278,0.272,0.269,0.265,0.259,0.251,0.241,0.230,0.214,0.196,0.177,0.164,0.164,0.179,0.204,0.227,0.242,0.246,0.247,0.255,0.275,0.301,0.328,0.344,0.343,0.326,0.299,0.271,0.249,0.236,0.231,0.230,0.227,0.225,0.223,0.221,0.220,0.221,0.224,0.225,0.223,0.213,0.197,0.183,0.181,0.196,0.222,0.249,0.268,0.274,0.271,0.266,0.260,0.254,0.248,0.243,0.238,0.231,0.222,0.212,0.201,0.189,0.174,0.155,0.131,0.107,0.089,0.081,0.090,0.116,0.156,0.200,0.240,0.260,0.234
0.307,0.297,0.292,0.289,0.286,0.281,0.272,0.260,0.247,0.229,0.209,0.187,0.170,0.166,0.177,0.200,0.223,0.238,0.241,0.241,0.247,0.266,0.294,0.323,0.343,0.345,0.328,0.300,0.272,0.251,0.240,0.235,0.234,0.230,0.227,0.224,0.221,0.219,0.217,0.214,0.209,0.201,0.190,0.177,0.168,0.171,0.190,0.220,0.252,0.275,0.284,0.281,0.272,0.261,0.250,0.243,0.239,0.234,0.227,0.217,0.206,0.197,0.187,0.174,0.153,0.125,0.096,0.074,0.066,0.078,0.111,0.158,0.209,0.252,0.274,0.246
0.314,0.307,0.303,0.301,0.298,0.291,0.279,0.263,0.245,0.225,0.204,0.184,0.168,0.166,0.178,0.202,0.225,0.238,0.239,0.235,0.238,0.256,0.284,0.315,0.339,0.344,0.329,0.300,0.271,0.249,0.237,0.233,0.233,0.230,0.228,0.226,0.224,0.223,0.220,0.213,0.202,0.188,0.173,0.160,0.154,0.160,0.181,0.213,0.247,0.273,0.284,0.281,0.270,0.256,0.243,0.235,0.230,0.226,0.217,0.205,0.192,0.182,0.174,0.161,0.141,0.111,0.080,0.056,0.048,0.063,0.101,0.154,0.210,0.255,0.277,0.249
0.311,0.308,0.305,0.302,0.297,0.286,0.271,0.251,0.229,0.207,0.187,0.170,0.159,0.161,0.179,0.207,0.233,0.246,0.244,0.236,0.237,0.253,0.282,0.315,0.340,0.346,0.332,0.302,0.270,0.246,0.232,0.228,0.228,0.228,0.228,0.228,0.230,0.231,0.229,0.221,0.205,0.186,0.167,0.153,0.148,0.155,0.176,0.208,0.242,0.268,0.279,0.277,0.265,0.251,0.236,0.227,0.223,0.217,0.207,0.191,0.175,0.163,0.155,0.144,0.126,0.099,0.068,0.045,0.037,0.052,0.090,0.145,0.202,0.246,0.267,0.241
0.305,0.303,0.301,0.297,0.288,0.274,0.255,0.233,0.210,0.188,0.168,0.153,0.144,0.151,0.175,0.210,0.241,0.258,0.257,0.250,0.251,0.267,0.296,0.329,0.353,0.357,0.339,0.307,0.273,0.247,0.233,0.227,0.228,0.229,0.231,0.234,0.238,0.242,0.241,0.232,0.214,0.191,0.170,0.156,0.151,0.159,0.179,0.208,0.239,0.263,0.275,0.274,0.263,0.249,0.234,0.224,0.219,0.212,0.200,0.181,0.162,0.149,0.141,0.134,0.121,0.097,0.070,0.047,0.038,0.050,0.085,0.136,0.189,0.229,0.247,0.226
0.298,0.297,0.295,0.290,0.279,0.262,0.241,0.218,0.197,0.177,0.158,0.141,0.132,0.139,0.167,0.208,0.247,0.271,0.278,0.276,0.279,0.297,0.325,0.355,0.374,0.372,0.350,0.316,0.282,0.257,0.242,0.237,0.238,0.238,0.240,0.243,0.246,0.249,0.248,0.239,0.221,0.199,0.180,0.167,0.163,0.170,0.187,0.213,0.240,0.262,0.273,0.273,0.264,0.249,0.233,0.222,0.216,0.209,0.197,0.178,0.159,0.146,0.141,0.137,0.128,0.109,0.084,0.061,0.050,0.059,0.089,0.134,0.181,0.214,0.228,0.212
0.291,0.290,0.288,0.284,0.274,0.256,0.234,0.212,0.194,0.178,0.161,0.142,0.128,0.132,0.159,0.204,0.250,0.284,0.300,0.305,0.312,0.331,0.357,0.382,0.395,0.387,0.361,0.326,0.295,0.273,0.262,0.259,0.260,0.259,0.258,0.255,0.253,0.252,0.250,0.243,0.229,0.211,0.196,0.185,0.182,0.187,0.201,0.221,0.243,0.260,0.269,0.269,0.259,0.245,0.228,0.216,0.210,0.205,0.195,0.180,0.165,0.155,0.152,0.151,0.144,0.127,0.103,0.081,0.069,0.076,0.103,0.143,0.183,0.210,0.220,0.207
0.283,0.282,0.283,0.283,0.276,0.259,0.238,0.218,0.203,0.189,0.172,0.152,0.135,0.135,0.159,0.203,0.252,0.292,0.315,0.325,0.335,0.352,0.374,0.394,0.402,0.390,0.363,0.331,0.304,0.289,0.285,0.288,0.292,0.290,0.283,0.272,0.263,0.258,0.255,0.251,0.242,0.230,0.219,0.211,0.206,0.208,0.217,0.231,0.246,0.257,0.262,0.258,0.247,0.232,0.215,0.204,0.199,0.197,0.192,0.184,0.173,0.166,0.164,0.163,0.155,0.138,0.115,0.094,0.085,0.094,0.121,0.158,0.192,0.212,0.219,0.209
0.273,0.275,0.281,0.286,0.283,0.269,0.249,0.231,0.216,0.202,0.186,0.166,0.149,0.148,0.169,0.210,0.256,0.295,0.318,0.329,0.338,0.352,0.368,0.381,0.383,0.372,0.348,0.322,0.304,0.299,0.305,0.317,0.326,0.323,0.310,0.293,0.280,0.273,0.271,0.271,0.267,0.259,0.250,0.240,0.232,0.228,0.231,0.238,0.247,0.252,0.251,0.243,0.230,0.214,0.198,0.187,0.185,0.186,0.187,0.183,0.177,0.172,0.169,0.164,0.154,0.134,0.111,0.094,0.091,0.107,0.136,0.172,0.200,0.213,0.216,0.210
